Output File                                         Name                               Type        FSH File                          Lines
Appointment-esempio-prenotazione-teleconsulto.json  esempio-prenotazione-teleconsulto  Instance    examples\Examples.fsh             175 - 212
Appointment-esempio-prenotazione-visita.json        esempio-prenotazione-visita        Instance    examples\Examples.fsh             74 - 110
CodeSystem-lccup-cs-canale-prenotazione.json        CsLcCupCanalePrenotazione          CodeSystem  valuesets\ValueSets.fsh           31 - 42
CodeSystem-lccup-cs-classe-priorita.json            CsLcCupClassePriorita              CodeSystem  valuesets\ValueSets.fsh           69 - 77
CodeSystem-lccup-cs-modalita-erogazione.json        CsLcCupModalitaErogazione          CodeSystem  valuesets\ValueSets.fsh           52 - 59
CodeSystem-lccup-cs-tipo-agenda.json                CsLcCupTipoAgenda                  CodeSystem  valuesets\ValueSets.fsh           13 - 21
Location-sede-virtuale-teleconsulto.json            sede-virtuale-teleconsulto         Instance    examples\Examples.fsh             115 - 127
Schedule-esempio-agenda-cardiologia.json            esempio-agenda-cardiologia         Instance    examples\Examples.fsh             8 - 30
Schedule-esempio-agenda-teleconsulto.json           esempio-agenda-teleconsulto        Instance    examples\Examples.fsh             132 - 154
ServiceRequest-esempio-impegnativa-ssn.json         esempio-impegnativa-ssn            Instance    examples\Examples.fsh             51 - 69
Slot-esempio-slot-libero.json                       esempio-slot-libero                Instance    examples\Examples.fsh             35 - 46
Slot-esempio-slot-teleconsulto.json                 esempio-slot-teleconsulto          Instance    examples\Examples.fsh             159 - 170
StructureDefinition-lccup-appointment.json          LcCupAppointment                   Profile     profiles\LcCupAppointment.fsh     5 - 101
StructureDefinition-lccup-canale-prenotazione.json  ExtCanalePrenotazione              Extension   extensions\Extensions.fsh         28 - 38
StructureDefinition-lccup-classe-priorita.json      ExtClassePrioritaCup               Extension   extensions\Extensions.fsh         40 - 52
StructureDefinition-lccup-codice-prenotazione.json  ExtCodicePrenotazione              Extension   extensions\Extensions.fsh         17 - 26
StructureDefinition-lccup-link-teleconsulto.json    ExtLinkTeleconsulto                Extension   extensions\Extensions.fsh         69 - 78
StructureDefinition-lccup-modalita-erogazione.json  ExtModalitaErogazione              Extension   extensions\Extensions.fsh         54 - 67
StructureDefinition-lccup-schedule.json             LcCupSchedule                      Profile     profiles\LcCupSchedule.fsh        8 - 57
StructureDefinition-lccup-service-request.json      LcCupServiceRequest                Profile     profiles\LcCupServiceRequest.fsh  5 - 49
StructureDefinition-lccup-slot.json                 LcCupSlot                          Profile     profiles\LcCupSlot.fsh            5 - 41
StructureDefinition-lccup-tipo-agenda.json          ExtTipoAgenda                      Extension   extensions\Extensions.fsh         5 - 15
ValueSet-lccup-vs-canale-prenotazione.json          VsLcCupCanalePrenotazione          ValueSet    valuesets\ValueSets.fsh           23 - 29
ValueSet-lccup-vs-classe-priorita.json              VsLcCupClassePriorita              ValueSet    valuesets\ValueSets.fsh           61 - 67
ValueSet-lccup-vs-modalita-erogazione.json          VsLcCupModalitaErogazione          ValueSet    valuesets\ValueSets.fsh           44 - 50
ValueSet-lccup-vs-stato-slot.json                   VsLcCupStatoSlot                   ValueSet    valuesets\ValueSets.fsh           79 - 88
ValueSet-lccup-vs-tipo-agenda.json                  VsLcCupTipoAgenda                  ValueSet    valuesets\ValueSets.fsh           5 - 11
